1626,26,314.46153846153845,260.0,485.0,193.46236723525064,123.71134020618557,230.76923076923077,21.028257275231052,36.72,189,42.48880395514166,61.90444249001843,50.86544341036784,9,36.0,5.2
1627,30,273.6333333333333,122.0,470.0,255.11390372523704,127.65957446808511,491.8032786885246,109.4957461400431,92.62068965517241,317,97.45148512989932,119.91146159016516,77.50687241100599,23,79.3103448275862,15.0
1628,37,218.59459459459458,215.0,221.0,274.4942698241057,271.49321266968326,279.06976744186045,1.9603411729156024,1.1666666666666667,4,1.5538386062955232,1.563471919941143,1.0555973258234952,0,0.0,1.7619047619047619
1629,23,277.95652173913044,267.0,289.0,215.97005001539702,207.61245674740485,224.7191011235955,4.959878458548539,2.9545454545454546,9,6.385197803368529,4.005677788521506,2.768483730221683,0,0.0,2.3
1630,34,246.85294117647058,80.0,357.0,266.2329096856917,168.0672268907563,750.0,121.67890882717435,35.60606060606061,198,51.73893226864529,69.9036132937,61.088531756142345,9,27.27272727272727,1.4166666666666667
1631,28,294.25,150.0,488.0,223.60165587351412,122.95081967213115,400.0,61.39098125760419,118.18518518518519,244,103.39482937139913,163.43545560296317,115.03713013867005,15,55.55555555555556,2.3333333333333335
1632,23,217.04347826086956,78.0,311.0,314.6105812780729,192.92604501607718,769.2307692307693,144.7782240068721,48.68181818181818,196,62.96859120435258,78.71958287029173,63.317331083870044,10,45.45454545454545,3.2857142857142856
1633,11,204.0909090909091,79.0,340.0,356.6253023742524,176.47058823529412,759.493670886076,189.52071379790098,100.9,197,80.46919229799009,116.81566675750304,62.04917404768576,10,100.0,5.5
1634,31,257.4193548387097,44.0,528.0,317.9444733460857,113.63636363636364,1363.6363636363637,270.816914528369,100.03333333333333,297,99.8995409377335,134.45160219697397,91.37210142893852,21,70.0,10.333333333333334
1635,27,292.22222222222223,154.0,434.0,239.15551773757173,138.24884792626727,389.61038961038963,101.41238805163975,160.96153846153845,275,103.40969056410576,186.21895714453993,95.49679817427631,21,80.76923076923077,5.4
1636,39,243.12820512820514,75.0,310.0,261.3668701726639,193.5483870967742,800.0,101.52744430290156,15.947368421052632,235,37.1534368228067,46.25444502110609,44.00119615598984,4,10.526315789473683,2.1666666666666665
1637,16,322.4375,314.0,327.0,186.10808327302493,183.4862385321101,191.0828025477707,2.260732292681054,3.0,13,3.881043674065006,4.464676173400859,3.4226138716316967,0,0.0,1.4545454545454546
1638,65,263.81538461538463,75.0,351.0,243.51042471255363,170.94017094017093,800.0,101.5997503111012,24.046875,208,44.949934756519774,55.023716477533576,49.882219909455095,12,18.75,2.096774193548387
1639,76,215.1578947368421,154.0,319.0,286.52356029248034,188.08777429467085,389.61038961038963,46.709141484220545,41.693333333333335,147,36.51120472095434,52.27733734611969,31.749430015455502,56,74.66666666666667,8.444444444444445
1640,41,201.17073170731706,75.0,277.0,331.63433536786135,216.60649819494586,800.0,116.48728691466471,111.425,130,63.57590048085218,116.00506454461375,32.68567278071854,37,92.5,3.4166666666666665
1641,42,186.9047619047619,66.0,374.0,369.65344815197903,160.42780748663102,909.0909090909091,179.7400531319364,46.36585365853659,254,59.296201303003535,80.14027336261181,66.1776986973561,16,39.02439024390244,5.25
1642,36,227.86111111111111,74.0,263.0,275.61963282617086,228.13688212927758,810.8108108108108,95.2896678451919,14.6,81,32.14356436611737,22.288369805156872,17.08663048048007,6,17.142857142857142,4.0
1643,16,245.3125,48.0,346.0,304.64537841648337,173.41040462427745,1250.0,258.13788778642436,61.93333333333333,219,69.43363138038127,102.90869739725599,85.07011114089254,6,40.0,3.2
1644,42,200.6904761904762,191.0,212.0,299.19002996785497,283.0188679245283,314.13612565445027,8.240498428397963,2.658536585365854,9,5.5457656676858145,3.4956418859948957,2.297931201075883,0,0.0,1.68
1645,34,257.05882352941177,236.0,264.0,233.58147055825862,227.27272727272728,254.23728813559322,6.5933401626492705,2.8181818181818183,11,6.906041169482058,3.809875524889431,2.6035378028576983,0,0.0,1.4782608695652173
1646,40,207.9,136.0,391.0,302.96569746584566,153.4526854219949,441.1764705882353,63.12706655417046,53.12820512820513,205,51.117160548724755,70.1920442566184,46.47250431405621,28,71.7948717948718,8.0
1647,35,222.28571428571428,196.0,264.0,271.7248559277493,227.27272727272728,306.1224489795918,21.99855711055968,7.911764705882353,39,18.807963627100072,10.8071327208959,7.472647687273268,2,5.88235294117647,3.888888888888889
1648,36,229.38888888888889,210.0,255.0,262.14683501922445,235.2941176470588,285.7142857142857,12.597267302233623,7.942857142857143,23,10.923834433483451,9.850308189522368,5.9108218655319344,1,2.857142857142857,3.6
1649,34,244.52941176470588,196.0,327.0,247.73814151347565,183.4862385321101,306.1224489795918,24.81203534764374,24.242424242424242,130,24.445654375068628,35.8802722870652,26.86195067264092,13,39.39393939393939,4.857142857142857
1650,39,209.43589743589743,125.0,358.0,319.2897966300756,167.5977653631285,480.0,107.00083509422,93.71052631578948,226,68.38466851560518,109.86630631434686,58.119126448828915,33,86.8421052631579,4.875
1651,21,372.23809523809524,75.0,435.0,186.15360057465992,137.93103448275863,800.0,140.92096822733188,45.0,323,71.15188315280542,96.88601550275457,88.03049710783549,6,30.0,3.5
1652,57,141.89473684210526,12.0,260.0,604.4102312409154,230.76923076923077,5000.0,686.161388721081,59.214285714285715,220,58.90903526701337,81.1123559373927,55.935259423312296,38,67.85714285714286,7.125
1653,39,221.10256410256412,175.0,274.0,272.1478007223248,218.97810218978103,342.85714285714283,15.079754004576104,7.947368421052632,99,11.995163217763347,20.300375936368635,18.93080910653755,3,7.894736842105263,1.6956521739130435
1654,56,139.53571428571428,97.0,286.0,439.05671331310725,209.7902097902098,618.5567010309278,56.99882867512125,14.618181818181819,143,24.567505727328886,34.166969695625895,31.16651272041059,12,21.818181818181817,3.2941176470588234
1655,36,228.66666666666666,67.0,312.0,296.3873395657098,192.30769230769232,895.5223880597015,148.55357708218872,68.94285714285714,190,59.02009343072432,95.00541337959943,66.32182803534278,21,60.0,2.4
1656,41,203.0487804878049,124.0,538.0,315.61244312611046,111.52416356877323,483.8709677419355,61.74497551170557,45.375,362,72.60989988269927,101.25228392485772,91.66905008556456,12,30.0,2.1578947368421053
1657,35,232.85714285714286,225.0,243.0,257.7876997265794,246.91358024691357,266.6666666666667,5.606807358053411,2.3823529411764706,10,5.088296011684168,3.053445498410723,1.938676616450744,0,0.0,1.8421052631578947
1658,35,225.22857142857143,208.0,247.0,266.9317312795776,242.914979757085,288.46153846153845,11.973750603621216,7.088235294117647,34,10.384053708863963,10.915450463610258,8.425673777783334,3,8.823529411764707,2.9166666666666665
1659,27,194.62962962962962,173.0,219.0,310.8387334267559,273.972602739726,346.8208092485549,28.858787657667065,33.88461538461539,43,17.944675979559953,34.443376051806446,6.301281920859743,25,96.15384615384616,2.4545454545454546
1660,17,380.52941176470586,358.0,402.0,157.89870018359403,149.2537313432836,167.5977653631285,6.1285845054948105,23.125,37,14.76108755757356,24.392621835300936,8.0156097709407,11,68.75,4.25
1661,31,258.93548387096774,78.0,341.0,247.51734730979936,175.95307917888562,769.2307692307693,101.27479299718061,30.266666666666666,175,47.28279143188776,50.02932473393313,40.51643628449327,14,46.666666666666664,6.2
1662,41,384.1219512195122,343.0,405.0,156.38890931741466,148.14814814814815,174.9271137026239,5.602643245659799,8.45,36,13.270635105282677,11.260550608207398,7.537768152307997,3,7.5,2.7333333333333334
1663,34,246.0,226.0,285.0,244.631704701923,210.52631578947367,265.4867256637168,13.3955329225707,11.393939393939394,30,13.836710066144533,14.0,8.261126564894894,5,15.151515151515152,4.25
1664,38,208.71052631578948,68.0,257.0,312.59788715804115,233.46303501945525,882.3529411764706,140.4972372818956,34.86486486486486,157,40.97785024286066,53.863691827587324,41.62408635110883,20,54.054054054054056,1.6521739130434783
1665,34,235.58823529411765,151.0,483.0,272.184813061104,124.22360248447205,397.35099337748346,67.43163237894525,69.75757575757575,296,67.25398158633945,93.84545645352095,63.749524656576014,27,81.81818181818183,8.5
1666,65,258.24615384615385,255.0,262.0,232.34194403893449,229.00763358778627,235.2941176470588,1.136785708247225,1.546875,7,1.2628188858508327,2.125,1.4685019631832352,0,0.0,1.3541666666666667
1667,19,280.7368421052632,125.0,309.0,224.3004672645966,194.1747572815534,480.0,68.50700823835116,22.88888888888889,184,46.66409767364956,53.78454961954946,50.08215472822852,3,16.666666666666664,4.75
1668,31,226.74193548387098,207.0,240.0,265.04969716890434,250.0,289.8550724637681,10.992287130945904,6.966666666666667,26,9.208574779104831,9.093954035511725,5.945054933381148,2,6.666666666666667,3.4444444444444446
1669,30,288.9,281.0,296.0,207.7156422557062,202.7027027027027,213.52313167259786,2.597642385615595,3.0344827586206895,9,3.60411642048558,3.7874566117919946,2.3065552333154686,0,0.0,1.875
1670,31,260.83870967741933,252.0,271.0,230.10539716792354,221.4022140221402,238.0952380952381,4.314190631808855,2.6333333333333333,8,4.886012513243278,3.1989581637360205,1.8473342085721574,0,0.0,1.7222222222222223
1671,74,231.55405405405406,150.0,246.0,260.62506798206886,243.90243902439025,400.0,23.877672821263715,7.904109589041096,89,14.969504976114434,18.970416767397786,17.36468669420279,4,5.47945205479452,2.642857142857143
1672,28,290.85714285714283,124.0,322.0,212.5391233797208,186.33540372670808,483.8709677419355,54.10188265852668,25.51851851851852,169,35.87706817960493,39.038916955226064,30.106695358559453,14,51.85185185185185,5.6
1673,35,241.65714285714284,70.0,265.0,261.68070575556635,226.41509433962264,857.1428571428571,105.04971225914221,16.970588235294116,184,32.91874386241054,39.61691557908061,36.33637904452969,3,8.823529411764707,2.9166666666666665
1674,70,238.32857142857142,221.0,463.0,253.88485632636687,129.58963282937364,271.49321266968326,18.445417768057958,8.985507246376812,236,28.972111241910977,39.611519331731216,38.86155394611188,2,2.898550724637681,3.888888888888889
1675,32,264.28125,78.0,685.0,249.9728869439987,87.5912408759124,769.2307692307693,101.28406330483014,67.54838709677419,607,93.90016468259975,159.82106930423282,147.23899816504172,12,38.70967741935484,4.571428571428571
1676,33,246.93939393939394,221.0,499.0,247.3588010404184,120.24048096192385,271.49321266968326,24.684940282557317,21.8125,262,46.12004674890532,63.81614215854794,60.93224026101294,2,6.25,3.0
1677,80,216.4875,70.0,308.0,307.90647817245235,194.80519480519482,857.1428571428571,134.7861323968864,48.822784810126585,179,54.167343553057286,65.52852311606108,43.98652459551177,54,68.35443037974683,5.333333333333333
1678,36,222.61111111111111,62.0,322.0,318.0113166068689,186.33540372670808,967.741935483871,174.8218011672915,63.94285714285714,260,68.68490280269656,96.81912443904281,73.76111794847203,16,45.714285714285715,3.6
1679,18,248.77777777777777,136.0,343.0,252.77457163162308,174.9271137026239,441.1764705882353,62.99169646032253,54.1764705882353,201,51.086495919758256,79.42402955395951,59.86571983835746,9,52.94117647058824,6.0
1680,13,189.3846153846154,162.0,247.0,319.7891456556793,242.914979757085,370.3703703703704,30.064685607925384,15.166666666666666,85,20.500156347121116,28.754709759156555,25.515889286101828,3,25.0,2.1666666666666665
1681,21,253.33333333333334,76.0,320.0,282.34810015189805,187.5,789.4736842105264,161.13558874112232,50.15,205,79.52190473909269,77.53354112898495,60.66671245419517,9,45.0,4.2
1682,12,539.25,75.0,2819.0,297.09039816505134,21.28414331323164,800.0,253.78323001861892,688.1818181818181,2744,759.2658086479453,1164.4014459252132,985.1193651717358,11,100.0,6.0
1683,43,188.11627906976744,52.0,460.0,417.28666535618663,130.43478260869566,1153.8461538461538,234.39006817207715,56.666666666666664,287,101.17105018407607,84.94844374818231,64.05320451101632,25,59.523809523809526,6.142857142857143
1684,21,384.5238095238095,86.0,434.0,176.818352601144,138.24884792626727,697.6744186046511,119.77864762493675,39.25,311,71.9670890391011,89.74324487113222,82.80152236078246,6,30.0,1.75
1685,35,230.71428571428572,211.0,278.0,261.31554735084507,215.8273381294964,284.3601895734597,17.739775204359034,12.411764705882353,58,16.825351020849162,17.2490408940528,12.158343305852117,6,17.647058823529413,2.9166666666666665
1686,46,181.91304347826087,171.0,195.0,330.36836839672935,307.6923076923077,350.87719298245617,13.497085382956941,2.3333333333333335,8,7.450059170403419,3.007398284970656,1.9188064472004942,0,0.0,2.4210526315789473
1687,46,184.3913043478261,78.0,199.0,332.77650439973604,301.5075376884422,769.2307692307693,72.0293588621898,7.533333333333333,115,19.80064899146217,21.76898915634093,20.654737515112163,3,6.666666666666667,2.1904761904761907
1688,38,217.81578947368422,198.0,264.0,276.47032341582985,227.27272727272728,303.030303030303,16.38967086500894,8.621621621621621,27,13.8131454490903,10.63014581273465,6.304105149959171,3,8.108108108108109,2.923076923076923
1689,73,227.57534246575344,139.0,330.0,290.76611707653643,181.8181818181818,431.6546762589928,95.2349132062935,110.625,186,66.52671096973405,126.58149548808467,61.95396689546608,58,80.55555555555556,3.1739130434782608
1690,24,333.9583333333333,328.0,339.0,179.67607842577274,176.99115044247787,182.9268292682927,1.5577250797097602,3.260869565217391,10,2.8964621098200456,4.2681836071504495,2.8158220389329847,0,0.0,1.5
1691,28,289.67857142857144,199.0,328.0,211.13615840926042,182.9268292682927,301.5075376884422,33.77208134125889,32.888888888888886,126,35.821629687092035,55.45502014479175,45.500070442323604,11,40.74074074074074,1.4736842105263157
1692,50,163.72,109.0,216.0,368.92366887386817,277.77777777777777,550.4587155963303,33.32992137557083,8.0,107,12.756814905399084,22.031517312750857,20.740459654179958,6,12.244897959183673,1.6666666666666667
1693,52,315.1730769230769,3.0,786.0,593.8186876907305,76.33587786259542,20000.0,2745.6958363698122,62.78431372549019,638,110.7474996227899,137.44845736265123,123.48770201530034,14,27.450980392156865,2.736842105263158
1694,25,315.68,282.0,344.0,190.62305981565802,174.41860465116278,212.7659574468085,10.4927214953609,7.333333333333333,25,17.485041225764,9.535023160258534,6.2252408136879165,1,4.166666666666666,3.5714285714285716
1695,36,225.5,208.0,250.0,266.49390209201954,240.0,288.46153846153845,10.521451494896231,7.914285714285715,40,9.241212041718336,13.574135068472792,11.189205482416126,5,14.285714285714285,1.7142857142857142
1696,26,315.4230769230769,165.0,382.0,198.10438761563015,157.06806282722513,363.6363636363636,50.8569467318333,48.8,217,51.71628221511912,87.72548090492295,74.40262092157775,9,36.0,3.25
1697,36,183.27777777777777,61.0,234.0,390.118672538662,256.4102564102564,983.6065573770492,201.5910292578466,44.82857142857143,166,62.305519641343,66.55330838615656,49.90902648188751,18,51.42857142857142,1.7142857142857142
1698,31,256.258064516129,244.0,272.0,234.32436281720553,220.58823529411765,245.9016393442623,6.691875423653371,6.466666666666667,14,7.339244929080392,7.4922181851126926,3.848271742262863,0,0.0,2.8181818181818183
1699,26,293.4230769230769,288.0,298.0,204.50250144501712,201.34228187919464,208.33333333333334,2.0434860429927926,3.4,8,2.9281130705364085,3.984971769034255,2.1213203435596424,0,0.0,1.2380952380952381
1700,21,268.4761904761905,107.0,460.0,257.2579655676332,130.43478260869566,560.7476635514018,117.85280304449088,103.3,279,90.21176145471225,134.06714735534578,87.67829954171279,17,85.0,7.0
1701,29,296.0,229.0,405.0,207.75314457887663,148.14814814814815,262.0087336244541,32.688145231813,36.42857142857143,138,47.99107059800664,49.13465463106753,33.57736072771583,18,64.28571428571429,4.142857142857143
