693,35,228.9142857142857,207.0,251.0,262.6262579611364,239.0438247011952,289.8550724637681,11.910216393034826,5.794117647058823,15,10.29669115490485,7.497058246601875,4.829074895813495,0,0.0,2.5
694,46,171.34782608695653,73.0,257.0,368.5383485027241,233.46303501945525,821.917808219178,108.81991690048903,23.0,143,31.066392982560107,40.175448555886305,33.31256929039357,13,28.888888888888886,2.4210526315789473
695,50,165.52,59.0,397.0,440.7072764259169,151.13350125944584,1016.9491525423729,210.48972235626505,76.16326530612245,200,70.90644598083205,97.42501040831982,61.38143955992707,39,79.59183673469387,6.25
696,31,260.51612903225805,244.0,289.0,230.6582445732843,207.61245674740485,245.9016393442623,8.987057472420755,6.866666666666666,19,10.385473726129641,8.48920883632077,5.076880207733699,0,0.0,2.5833333333333335
697,26,316.5769230769231,104.0,347.0,201.20199201633443,172.9106628242075,576.9230769230769,79.07712409195648,28.52,141,50.98876195941461,50.27007061860964,42.250364889943064,8,32.0,3.25
698,36,234.52777777777777,105.0,259.0,263.8003709414363,231.66023166023166,571.4285714285714,64.68956494327803,11.057142857142857,123,30.108836966778764,28.61817604250837,26.781186171883974,3,8.571428571428571,2.769230769230769
699,25,327.6,162.0,396.0,187.74964541174256,151.5151515151515,370.3703703703704,39.80307097352178,28.916666666666668,234,40.95729483254478,63.72401431171768,58.00668377281054,5,20.833333333333336,6.25
700,40,203.975,185.0,230.0,294.8782308117158,260.8695652173913,324.3243243243243,14.515639595366606,5.358974358974359,20,10.467256638606964,7.127052111137662,4.759960081031084,0,0.0,2.3529411764705883
701,21,251.52380952380952,135.0,287.0,256.1182802422868,209.05923344947735,444.44444444444446,84.48961793024377,31.85,142,55.071425483293105,61.189459876681376,53.60407977403449,4,20.0,2.625
702,24,331.375,192.0,609.0,195.43384353375373,98.52216748768473,312.5,51.99535003856799,138.95652173913044,387,102.48215645323017,171.82448071771682,103.33945750903122,22,95.65217391304348,6.0
703,25,315.44,171.0,399.0,193.75942278510192,150.37593984962405,350.87719298245617,34.13625998376343,21.375,228,35.49774640734254,56.94917324538903,53.92088608806182,3,12.5,2.272727272727273
704,28,256.57142857142856,88.0,272.0,245.74780462409356,220.58823529411765,681.8181818181819,87.90355810541361,16.074074074074073,180,36.98991711607324,42.56498299985303,40.16401558793827,3,11.11111111111111,1.75
705,45,182.9111111111111,177.0,197.0,328.3934956037568,304.56852791878174,338.9830508474576,10.846213920539858,1.0909090909090908,4,6.302316393136091,1.5374122295716148,1.0958310389662929,0,0.0,2.3684210526315788
706,37,212.43243243243242,190.0,394.0,286.30235784941755,152.28426395939087,315.7894736842105,26.7709035705222,15.194444444444445,198,32.38616005894128,46.7246663385031,44.81187307236742,2,5.555555555555555,3.0833333333333335
707,34,279.38235294117646,152.0,322.0,220.0288525606886,186.33540372670808,394.7368421052632,44.09597105714152,25.03030303030303,159,35.08691779504872,42.447115046344145,34.81332795109228,13,39.39393939393939,4.857142857142857
708,62,267.01612903225805,76.0,284.0,237.50912850416526,211.26760563380282,789.4736842105264,96.60207401484685,14.967213114754099,199,36.92726210280566,37.28072503340558,34.42768615185302,5,8.19672131147541,1.9375
709,36,223.41666666666666,207.0,441.0,272.67495190639863,136.05442176870747,289.8550724637681,25.237654786141803,15.228571428571428,202,38.09790020460445,48.253201226151084,46.45559911437619,3,8.571428571428571,2.4
710,31,262.03225806451616,86.0,323.0,254.2444012877688,185.75851393188856,697.6744186046511,122.95903566659321,24.7,202,57.06106896473155,56.99912280026773,52.247520977323525,6,20.0,2.2142857142857144
711,36,231.33333333333334,221.0,238.0,259.46942268718425,252.10084033613447,271.49321266968326,5.289172383323582,2.2285714285714286,8,4.653723547563054,3.0237157840738176,2.0734415023977757,0,0.0,1.8
712,31,270.4516129032258,267.0,273.0,221.85916217342358,219.78021978021977,224.7191011235955,1.357890512438763,1.0,3,1.6500244377466926,1.2110601416389966,0.6948083337796511,0,0.0,1.0
713,29,278.1034482758621,151.0,369.0,235.99581175840055,162.60162601626016,397.35099337748346,84.34202599481995,89.75,218,70.40512604490539,119.95758178861155,81.05170960337375,19,67.85714285714286,4.833333333333333
714,31,258.4193548387097,249.0,273.0,232.29283840301784,219.78021978021977,240.96385542168676,5.156327648699307,3.7666666666666666,9,5.8067443175924724,4.686861067566081,2.8367457476449327,0,0.0,1.9375
715,21,258.23809523809524,104.0,285.0,251.8845812807593,210.52631578947367,576.9230769230769,100.26135998836634,28.0,172,53.628261916553626,60.665476178795466,55.21536780738912,4,20.0,1.5
716,36,224.52777777777777,211.0,232.0,267.3819341444086,258.62068965517244,284.3601895734597,6.605120249557954,1.6571428571428573,7,5.400984625106326,2.164651077128664,1.4130246478608164,0,0.0,2.25
717,39,276.71794871794873,231.0,327.0,218.7322186484463,183.4862385321101,259.7402597402597,20.82771422138525,20.894736842105264,63,26.10298300955852,25.537382300009572,14.879315360746675,14,36.84210526315789,6.5
718,33,235.0,220.0,248.0,255.53717118674948,241.93548387096774,272.72727272727275,7.630668372908452,3.25,9,6.928203230275509,3.9210967853395307,2.2288431832418967,0,0.0,1.9411764705882353
719,40,204.15,96.0,213.0,301.38387586914166,281.6901408450704,625.0,66.5862291514402,3.8974358974358974,98,23.594382208374768,15.901943116229377,15.618468945441805,1,2.564102564102564,1.3793103448275863
720,53,161.28301886792454,158.0,165.0,372.04823989747825,363.6363636363636,379.746835443038,3.4442586419059404,0.7884615384615384,3,1.4984268480202578,1.0651832633943252,0.7231884320808969,0,0.0,1.0192307692307692
721,32,257.75,234.0,287.0,233.47949175228814,209.05923344947735,256.4102564102564,12.883815302701425,20.225806451612904,43,14.393098704677206,23.282971764651272,11.72379255309292,15,48.38709677419355,4.571428571428571
722,32,250.84375,86.0,292.0,259.6273470464861,205.4794520547945,697.6744186046511,109.87359105002643,28.193548387096776,193,50.61945907550548,52.00930437850024,44.42703332794776,9,29.03225806451613,4.0
723,24,315.2916666666667,154.0,453.0,227.2151979260319,132.4503311258278,389.61038961038963,107.42820211350269,136.65217391304347,292,114.00323380869764,174.1280138788452,110.34557646348715,17,73.91304347826086,6.0
724,104,164.44230769230768,106.0,351.0,433.6558496445883,170.94017094017093,566.0377358490566,141.2417679477768,80.50485436893204,237,83.79075034373747,117.03007662541906,85.35656168838398,55,53.398058252427184,1.9622641509433962
725,51,160.45098039215685,101.0,267.0,397.86251417620554,224.7191011235955,594.059405940594,96.62723517366747,45.76,151,41.69043714114315,57.723825237071736,35.543339454697225,36,72.0,6.375
726,28,303.67857142857144,214.0,597.0,213.21714282874453,100.50251256281408,280.3738317757009,49.32191616261297,97.44444444444444,368,103.54210221555738,141.63947451448956,104.75074199602572,22,81.48148148148148,9.333333333333334
727,38,213.39473684210526,190.0,231.0,281.94316185206,259.7402597402597,315.7894736842105,15.340310678144345,4.324324324324325,12,11.076001507237875,5.255627614435942,3.028146243111397,0,0.0,2.7142857142857144
728,55,169.3272727272727,168.0,172.0,354.3541797827149,348.83720930232556,357.14285714285717,1.9713536298255399,0.9074074074074074,3,0.9438798074485388,1.1941214033447043,0.7835217668893303,0,0.0,1.0185185185185186
729,40,203.625,176.0,256.0,297.4759576172675,234.375,340.90909090909093,27.946208930061402,22.28205128205128,71,21.14745241370089,29.45270001988847,19.512409975447227,16,41.02564102564102,3.3333333333333335
730,48,172.91666666666666,159.0,194.0,348.13501161982026,309.2783505154639,377.35849056603774,19.92777138325001,2.3617021276595747,8,10.17680578013184,2.9427154922087024,1.7745242095313225,0,0.0,3.0
731,23,348.6521739130435,326.0,664.0,175.62386986123175,90.36144578313252,184.04907975460122,18.730045312519486,33.0,326,68.87710313281461,98.23811517291684,94.70706716728468,2,9.090909090909092,2.3
732,35,237.77142857142857,104.0,497.0,284.42717876382727,120.72434607645876,576.9230769230769,101.17267004273633,103.76470588235294,306,87.30746404123146,130.9991019277703,81.16278398660515,28,82.35294117647058,11.666666666666666
733,44,192.9318181818182,132.0,249.0,312.9713367094301,240.96385542168676,454.54545454545456,27.37124641822086,8.069767441860465,117,14.782764519868882,22.49289293439462,21.243929495759946,5,11.627906976744185,1.6923076923076923
734,18,226.38888888888889,222.0,231.0,265.05878722546726,259.7402597402597,270.27027027027026,2.8028576375979175,1.5294117647058822,7,2.404380533866049,2.3008949665421112,1.7719215226281724,0,0.0,1.5
735,29,276.9310344827586,254.0,303.0,217.1952362334796,198.01980198019803,236.2204724409449,11.005433186095912,10.464285714285714,27,13.956388794288436,12.114041439585717,6.2151674859417,1,3.571428571428571,4.142857142857143
736,33,249.78787878787878,216.0,310.0,242.54258364603325,193.5483870967742,277.77777777777777,23.35673467879656,33.84375,76,25.903375233448795,40.44324727318517,22.496034596804947,21,65.625,5.5
737,35,235.25714285714287,225.0,243.0,255.12252901613823,246.91358024691357,266.6666666666667,4.681997836441078,2.8823529411764706,7,4.265751827692533,3.3868256871728897,1.8051224399394368,0,0.0,1.5217391304347827
738,26,305.11538461538464,280.0,340.0,197.11340561496672,176.47058823529412,214.28571428571428,9.759888440089217,17.52,51,15.192963958561668,21.494185260204677,12.708658465786229,11,44.0,3.7142857142857144
739,22,190.22727272727272,121.0,258.0,319.7509970692501,232.5581395348837,495.8677685950413,43.14875578244181,13.761904761904763,137,21.174854400313095,36.37699429977296,34.504934084714264,3,14.285714285714285,1.1
740,26,301.6923076923077,291.0,311.0,198.93189546102943,192.92604501607718,206.18556701030928,3.341561432660937,5.84,12,5.049904797274743,6.997142273814361,3.93361580906592,0,0.0,2.0
741,33,242.93939393939394,40.0,268.0,279.29678180066156,223.88059701492537,1500.0,219.39158762885822,11.25,210,38.00570630998998,37.6272839838328,36.48066213320996,1,3.125,3.0
742,54,153.85185185185185,111.0,281.0,404.4824573948294,213.52313167259786,540.5405405405405,73.25980049525371,33.716981132075475,146,32.06856299173689,45.28755087384328,30.523872976416445,32,60.37735849056604,5.4
743,44,188.5,179.0,197.0,318.4571654534985,304.56852791878174,335.195530726257,7.1179780500304055,2.441860465116279,7,4.1957896947762645,3.007741948357102,1.7768662299436229,0,0.0,1.8333333333333333
744,24,341.0416666666667,311.0,374.0,176.21188195936324,160.42780748663102,192.92604501607718,7.1534702757890685,17.91304347826087,43,13.97040090510202,22.688821227548427,14.237955175829596,9,39.130434782608695,4.0
745,31,261.5483870967742,260.0,264.0,229.40561645597964,227.27272727272728,230.76923076923077,0.7781251143395176,0.8666666666666667,3,0.888395920650223,1.1832159566199232,0.8193072487266861,0,0.0,1.0
746,31,272.19354838709677,253.0,296.0,220.8498108089047,202.7027027027027,237.15415019762847,9.749397593337939,9.133333333333333,24,12.084202786665214,11.29601699715435,6.760602571253305,3,10.0,3.1
747,35,236.85714285714286,119.0,286.0,265.9606645002278,209.7902097902098,504.20168067226894,74.64932667738155,16.735294117647058,120,42.02600235508464,31.008063467427306,26.496779476724075,6,17.647058823529413,3.888888888888889
748,33,217.06060606060606,176.0,618.0,294.6121374817314,97.0873786407767,340.90909090909093,51.94401767289861,47.71875,437,83.24922649563305,117.27331857673339,108.83999335366484,9,28.125,4.714285714285714
749,28,296.7857142857143,131.0,342.0,209.45887217148115,175.43859649122808,458.01526717557255,55.09635369739853,24.814814814814813,211,41.70208018868474,51.777300903860265,46.309192505822324,8,29.629629629629626,2.5454545454545454
750,99,174.58585858585857,122.0,291.0,356.0590843200417,206.18556701030928,491.8032786885246,64.79279997159549,37.51020408163265,125,34.52299148157559,48.69920168645436,31.21764135735889,65,66.3265306122449,9.0
751,32,257.96875,189.0,274.0,233.39907421720636,218.97810218978103,317.46031746031747,15.984723873261858,7.580645161290323,75,13.618024997726714,15.677187041953257,13.949370818662723,2,6.451612903225806,1.4545454545454546
752,21,339.14285714285717,308.0,368.0,177.39015354243963,163.04347826086956,194.80519480519482,9.44074775039867,24.9,47,17.886547219309023,28.903287010303863,15.057433904536111,11,55.00000000000001,3.0
753,32,259.875,248.0,272.0,231.08024391428114,220.58823529411765,241.93548387096774,6.907842005511172,2.193548387096774,7,7.769875658074296,2.794002794004191,1.759154244491932,0,0.0,3.2
754,11,233.8181818181818,70.0,291.0,323.3601511435026,206.18556701030928,857.1428571428571,217.44858114965447,64.6,214,82.79712335802274,94.9062695505413,73.28816790966708,5,50.0,2.75
755,46,179.7608695652174,167.0,200.0,334.3593003269942,300.0,359.2814371257485,13.945995507460154,3.066666666666667,13,7.686018424844761,4.242640687119285,2.964946726487525,0,0.0,2.4210526315789473
756,30,276.0,217.0,344.0,222.81045551891742,174.41860465116278,276.49769585253455,35.35675178940649,21.379310344827587,65,44.07751792248398,28.56692082667016,19.282512049418262,13,44.827586206896555,7.5
757,29,280.44827586206895,239.0,492.0,216.903223715877,121.95121951219512,251.0460251046025,20.819517992704768,21.5,253,42.3392642885137,64.1788794809365,61.5801194470351,2,7.142857142857142,2.6363636363636362
758,37,260.7837837837838,253.0,271.0,230.15442613870766,221.4022140221402,237.15415019762847,4.309656481869122,5.0,10,4.899745657430342,5.807083796728115,2.9952343099378003,0,0.0,2.176470588235294
759,119,137.39495798319328,134.0,141.0,436.79663818465497,425.531914893617,447.76119402985074,6.622053398590933,0.6949152542372882,2,2.079840636801487,0.9388055880763545,0.6339197632674392,0,0.0,1.0347826086956522
760,19,182.8421052631579,70.0,198.0,349.39612900174524,303.030303030303,857.1428571428571,130.46259842851742,14.61111111111111,119,32.185682044271964,34.98809321278693,32.71290245343731,3,16.666666666666664,1.4615384615384615
761,28,295.39285714285717,285.0,320.0,203.21843727012308,187.5,210.52631578947367,4.497054913472698,5.777777777777778,28,6.756830758925511,8.335555259338244,6.1226774769850065,1,3.7037037037037033,2.0
762,26,310.46153846153845,303.0,321.0,193.3056597793952,186.9158878504673,198.01980198019803,2.9955870811583796,2.36,6,4.851645240375839,2.8774989139876315,1.6802777548171413,0,0.0,1.4444444444444444
763,36,223.11111111111111,193.0,267.0,272.4322130101646,224.7191011235955,310.88082901554407,30.3138775665242,37.74285714285714,66,26.59514217487072,43.618803284822015,22.184179388159716,24,68.57142857142857,3.6
764,29,287.86206896551727,135.0,353.0,218.40048196048113,169.97167138810198,444.44444444444446,59.194386802875115,42.964285714285715,179,52.26766559733726,62.31630146736429,45.96575387286201,16,57.14285714285714,7.25
765,31,261.7741935483871,101.0,298.0,244.71979943936816,201.34228187919464,594.059405940594,87.12178714814232,28.4,162,49.3434964829337,53.919693372026266,46.61774118405404,7,23.333333333333332,2.2142857142857144
766,31,261.6774193548387,97.0,523.0,248.85872753397348,114.72275334608031,618.5567010309278,92.45211649166318,37.833333333333336,264,67.70740338484617,81.9705231572098,73.96041967269332,7,23.333333333333332,3.4444444444444446
767,43,192.74418604651163,167.0,217.0,312.4011697855711,276.49769585253455,359.2814371257485,19.043201778740826,6.666666666666667,19,11.512091000450692,8.332380897952964,5.059001476077997,0,0.0,3.3076923076923075
768,36,230.33333333333334,220.0,243.0,260.648731038112,246.91358024691357,272.72727272727275,6.47330840096889,3.6285714285714286,12,5.737097324805089,4.607447387499008,2.880826212020702,0,0.0,2.1176470588235294
